,user_id,movie_id,rating,timestamp,gender,age,occupation,zip,title,genres,for_testing
352669,2056,1221,5,974817327,M,25,4,56301,"Godfather: Part II, The (1974)",Action|Crime|Drama,False
698875,3051,3082,3,970295964,M,18,17,94063,"World Is Not Enough, The (1999)",Action|Thriller,False
496036,919,1104,4,975205800,F,35,1,92056,"Streetcar Named Desire, A (1951)",Drama,False
691229,2304,1334,4,974495694,M,45,12,94103,"Blob, The (1958)",Horror|Sci-Fi,False
709871,929,2134,4,975195069,M,25,15,53706,Weird Science (1985),Comedy,False
782045,3808,511,3,965964149,M,25,7,60010,"Program, The (1993)",Action|Drama,False
676296,1277,1499,3,974797592,F,18,0,06360,Anaconda (1997),Action|Adventure|Thriller,False
585159,5000,1587,5,962589651,M,25,4,46254,Conan the Barbarian (1982),Action|Adventure,False
893467,1354,3285,3,974773026,F,25,2,94040,"Beach, The (2000)",Adventure|Drama,False
483956,377,924,4,976303898,M,25,17,55418,2001: A Space Odyssey (1968),Drama|Mystery|Sci-Fi|Thriller,False
639594,1802,2288,4,974759101,M,18,4,22903,"Thing, The (1982)",Action|Horror|Sci-Fi|Thriller,False
88764,3368,1259,4,968793435,M,25,14,55435,Stand by Me (1986),Adventure|Comedy|Drama,False
163092,4472,920,4,965068737,F,45,16,14424,Gone with the Wind (1939),Drama|Romance|War,False
384771,2073,25,4,974755321,F,18,4,13148,Leaving Las Vegas (1995),Drama|Romance,False
368355,3824,1274,2,965939892,M,25,17,32308,Akira (1988),Adventure|Animation|Sci-Fi|Thriller,False
190399,1291,2997,4,974789337,F,35,0,10011,Being John Malkovich (1999),Comedy,False
517996,749,2946,3,975477265,M,35,18,56303,Help! (1965),Comedy|Musical,False
256507,1737,3513,4,974705466,M,35,20,46614,Rules of Engagement (2000),Drama|Thriller,False
894368,3866,1913,4,965851223,M,45,14,63130,Picnic at Hanging Rock (1975),Drama|Mystery,False
397865,1939,1777,4,974695728,F,35,2,94930,"Wedding Singer, The (1998)",Comedy|Romance,False
90116,3338,3147,5,967828805,M,45,16,08053,"Green Mile, The (1999)",Drama|Thriller,False
311539,5323,29,5,960848377,M,25,20,94122,"City of Lost Children, The (1995)",Adventure|Sci-Fi,False
427183,4082,1257,3,965437642,M,25,20,79912,Better Off Dead... (1985),Comedy,False
433450,2528,153,4,976805311,M,56,0,37922,Batman Forever (1995),Action|Adventure|Comedy|Crime,False
345835,1285,1959,4,975458337,M,35,4,98125,Out of Africa (1985),Drama|Romance,False
188541,3990,3868,4,968027132,M,25,16,17350,"Naked Gun: From the Files of Police Squad!, The (1988)",Comedy,False
548092,1404,2108,3,974765002,M,50,16,91360,L.A. Story (1991),Comedy|Romance,False
872732,231,1978,2,1043295045,M,25,3,55455,Friday the 13th Part V: A New Beginning (1985),Horror,False
442764,4582,2140,4,975515816,F,25,0,55408,"Dark Crystal, The (1982)",Children's|Fantasy|Sci-Fi,False
804019,3279,3836,5,968194840,M,45,15,92880,Kelly's Heroes (1970),Action|Comedy|War,False
461498,1170,3037,4,974861318,M,56,3,10023,Little Big Man (1970),Comedy|Drama|Western,False
831784,1147,837,2,974873146,M,25,20,98101,Matilda (1996),Children's|Comedy,False
397336,3751,300,4,966129620,F,35,12,55555,Quiz Show (1994),Drama,False
700715,1519,2502,4,974771334,M,18,4,38120,Office Space (1999),Comedy|Romance,False
965505,3491,460,3,967072573,M,25,16,28542,Getting Even with Dad (1994),Comedy,False
498489,6035,1042,1,956713183,F,25,1,78734,That Thing You Do! (1996),Comedy,False
698120,1370,879,2,974796241,M,35,2,92821,"Relic, The (1997)",Horror,False
819676,1722,2650,4,974706556,M,35,0,72058,"Ghost of Frankenstein, The (1942)",Horror,False
958425,5916,306,2,957320467,M,50,20,48230,Three Colors: Red (1994),Drama,False
824343,3827,2921,5,966127202,M,50,2,87020,High Plains Drifter (1972),Western,False
865064,1314,2491,5,974782719,F,18,4,68154,Simply Irresistible (1999),Comedy|Romance,False
993090,5333,807,4,979096816,F,25,7,02332,"Rendezvous in Paris (Rendez-vous de Paris, Les) (1995)",Comedy|Romance,False
412894,5222,1584,3,1008049326,M,25,12,94501,Contact (1997),Drama|Sci-Fi,False
421194,752,1320,2,991955362,F,25,3,97401,Alien³ (1992),Action|Horror|Sci-Fi|Thriller,False
589218,1029,2243,4,975004163,M,25,0,20015,Broadcast News (1987),Comedy|Drama|Romance,False
467984,5433,765,3,960050028,F,35,17,45014,Jack (1996),Comedy|Drama,False
446431,2137,671,4,974641728,F,1,10,00681,Mystery Science Theater 3000: The Movie (1996),Comedy|Sci-Fi,False
75795,5092,1213,4,962388095,M,56,14,18954,GoodFellas (1990),Crime|Drama,False
525231,3045,3175,4,970189292,M,45,1,90631,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi,False
110224,5583,2858,5,959280251,M,56,15,37830,American Beauty (1999),Comedy|Drama,False
999539,4662,219,2,963869306,F,18,4,84109,"Cure, The (1995)",Drama,False
8908,5888,1287,4,957481884,M,25,20,64114,Ben-Hur (1959),Action|Adventure|Drama,False
706688,5113,1694,3,971973409,M,25,0,55408,"Apostle, The (1997)",Drama,False
670666,4438,1960,3,965097570,M,50,0,11947,"Last Emperor, The (1987)",Drama|War,False
224500,1472,1240,3,974767693,M,25,7,90248,"Terminator, The (1984)",Action|Sci-Fi|Thriller,False
415333,2221,778,4,974602843,M,56,17,94931,Trainspotting (1996),Drama,False
102964,1974,589,3,974684690,M,35,17,12159,Terminator 2: Judgment Day (1991),Action|Sci-Fi|Thriller,False
48499,3556,260,4,966806315,M,25,17,03038,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Fantasy|Sci-Fi,False
962808,5880,2862,1,958488884,M,25,1,08904,Caligula (1980),Drama,False
159674,4715,349,4,963507509,M,25,2,97205,Clear and Present Danger (1994),Action|Adventure|Thriller,False
362189,506,2712,3,976207932,M,25,16,55103-1006,Eyes Wide Shut (1999),Drama,False
95052,3887,3256,3,965803772,M,18,4,80513,Patriot Games (1992),Action|Thriller,False
142877,5765,2571,5,958179836,M,25,11,44515,"Matrix, The (1999)",Action|Sci-Fi|Thriller,False
254290,1155,377,3,974865842,M,25,12,90278,Speed (1994),Action|Romance|Thriller,False
366674,2663,1059,5,973458866,F,25,4,02215,William Shakespeare's Romeo and Juliet (1996),Drama|Romance,False
716161,1561,2671,3,1024170700,F,18,4,11214,Notting Hill (1999),Comedy|Romance,False
944404,5978,3754,3,964186706,M,35,1,49307,"Adventures of Rocky and Bullwinkle, The (2000)",Animation|Children's|Comedy,False
173426,477,318,4,976218826,M,35,14,55410,"Shawshank Redemption, The (1994)",Drama,False
655185,3807,3877,2,970437829,F,35,19,32095,Supergirl (1984),Action|Adventure|Fantasy,False
338665,3576,1947,3,966722665,M,50,7,68046,West Side Story (1961),Musical|Romance,False
215378,4747,1214,4,963241699,M,18,4,26201,Alien (1979),Action|Horror|Sci-Fi|Thriller,False
124830,1096,2353,4,974929567,M,1,10,80439,Enemy of the State (1998),Action|Thriller,False
472963,5738,2174,3,958415581,M,25,12,55406,Beetlejuice (1988),Comedy|Fantasy,False
891401,3615,3307,4,966601710,M,25,17,76028,City Lights (1931),Comedy|Drama|Romance,False
143837,4388,1917,4,965218058,M,45,3,75074,Armageddon (1998),Action|Adventure|Sci-Fi|Thriller,False
98334,5501,110,4,959797652,M,25,2,33334,Braveheart (1995),Action|Drama|War,False
759575,1875,2352,4,975767751,M,35,12,94107,"Big Chill, The (1983)",Comedy|Drama,False
600034,5198,832,3,961686549,F,18,4,55118,Ransom (1996),Drama|Thriller,False
445168,5698,2078,4,958594927,M,35,14,55418,"Jungle Book, The (1967)",Animation|Children's|Comedy|Musical,False
532565,299,541,5,998517992,M,25,12,97370,Blade Runner (1982),Film-Noir|Sci-Fi,False
276506,2752,2159,3,973269504,M,25,15,77006,Henry: Portrait of a Serial Killer (1990),Crime|Horror,False
940899,3308,2818,1,967992451,F,18,20,15701-1348,Iron Eagle IV (1995),Action|War,False
350029,1241,1573,5,974833506,M,1,10,11803,Face/Off (1997),Action|Sci-Fi|Thriller,False
923436,3265,2803,2,968364471,M,25,15,53704,"Pelican Brief, The (1993)",Thriller,False
371673,2485,538,5,974143926,M,35,14,95746,Six Degrees of Separation (1993),Drama,False
875877,5524,3404,3,959639199,F,1,10,26505,Titanic (1953),Action|Drama,False
311515,5001,29,5,1019971484,F,25,2,63119,"City of Lost Children, The (1995)",Adventure|Sci-Fi,False
101715,4820,3471,4,962919816,M,50,11,04210,Close Encounters of the Third Kind (1977),Drama|Sci-Fi,False
115338,3197,1084,5,968637042,F,18,14,94110,Bonnie and Clyde (1967),Crime|Drama,False
672194,474,1391,3,976239259,M,25,17,92126,Mars Attacks! (1996),Action|Comedy|Sci-Fi|War,False
816046,3683,3504,3,966355617,M,25,2,30606,Network (1976),Comedy|Drama,False
555717,2820,2706,2,972663988,F,35,0,02138,American Pie (1999),Comedy,False
79890,4626,434,3,964115481,M,25,14,97219,Cliffhanger (1993),Action|Adventure|Crime,False
449467,4507,2657,3,964983426,M,18,4,61820,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi,False
292776,3411,16,4,975353701,M,18,4,02139,Casino (1995),Drama|Thriller,False
303005,5754,3267,5,958269379,F,18,1,60640,"Mariachi, El (1992)",Action|Thriller,False
387856,2854,2541,2,972577596,F,18,4,64151,Cruel Intentions (1999),Drama,False
316104,3669,3499,4,966378854,M,25,14,60148,Misery (1990),Horror,False
841905,5322,3831,4,978879085,M,35,17,97330,Saving Grace (2000),Comedy,False
477645,4261,1377,2,965306472,F,35,6,07950,Batman Returns (1992),Action|Adventure|Comedy|Crime,False
13156,2063,595,3,974661455,M,25,4,43138,Beauty and the Beast (1991),Animation|Children's|Musical,False
361691,1015,58,3,979451870,M,35,3,11220,"Postino, Il (The Postman) (1994)",Drama|Romance,False
428855,5139,3363,3,962060038,M,50,16,12866,American Graffiti (1973),Comedy|Drama,False
145809,4481,2396,4,965022716,M,25,18,26104,Shakespeare in Love (1998),Comedy|Romance,False
479883,476,1015,5,976220405,M,35,0,55127,Homeward Bound: The Incredible Journey (1993),Adventure|Children's,False
342503,1625,912,5,974723105,M,45,0,04330,Casablanca (1942),Drama|Romance|War,False
838964,4508,3060,3,964984437,M,25,20,15701,"Commitments, The (1991)",Comedy|Drama,False
256588,2639,3513,4,973571756,F,25,6,80236,Rules of Engagement (2000),Drama|Thriller,False
960931,826,1111,5,975373548,F,35,1,80210,Microcosmos (Microcosmos: Le peuple de l'herbe) (1996),Documentary,False
471530,6011,1371,3,956783966,M,35,15,80538,Star Trek: The Motion Picture (1979),Action|Adventure|Sci-Fi,False
828491,2497,1086,5,974091424,F,50,14,37922,Dial M for Murder (1954),Mystery|Thriller,False
418219,2589,1307,4,973865288,M,25,0,19004,When Harry Met Sally... (1989),Comedy|Romance,False
575302,5432,1303,4,960059675,M,56,13,01742,"Man Who Would Be King, The (1975)",Adventure,False
143561,3118,1917,3,969402133,M,25,0,77025,Armageddon (1998),Action|Adventure|Sci-Fi|Thriller,False
53803,3480,2028,5,967087709,M,25,0,59405,Saving Private Ryan (1998),Action|Drama|War,False
786173,3503,2875,3,1005442149,M,18,4,59715,Sommersby (1993),Drama|Mystery|Romance,False
329121,2018,3072,4,1015300590,M,35,16,46214,Moonstruck (1987),Comedy,False
895142,4083,3605,4,965458306,M,56,14,92630,King Creole (1958),Drama|Musical,False
336963,839,1296,4,980811355,M,25,0,98103,"Room with a View, A (1986)",Drama|Romance,False
240131,2020,2700,4,974673166,M,25,7,45011,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy,False
263757,2752,1127,2,973196127,M,25,15,77006,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,False
536012,1311,2529,4,974784481,M,18,10,90274,Planet of the Apes (1968),Action|Sci-Fi,False
383099,5920,2686,3,977153026,F,25,1,05401,"Red Violin, The (Le Violon rouge) (1998)",Drama|Mystery,False
182551,1937,3421,3,974707063,M,25,11,92335,Animal House (1978),Comedy,False
325544,2288,1101,1,974524890,M,1,10,13066,Top Gun (1986),Action|Romance,False
979612,1017,2614,2,975012975,M,35,0,30906,Chopping Mall (a.k.a. Killbots) (1986),Action|Horror|Sci-Fi,False
188975,1870,1079,5,974698735,M,56,13,85248,"Fish Called Wanda, A (1988)",Comedy,False
108930,3253,2858,4,968283997,F,35,4,26505,American Beauty (1999),Comedy|Drama,False
787469,3026,2447,3,970463335,F,18,4,45750,Varsity Blues (1999),Comedy|Drama,False
324442,2894,2406,4,971987440,M,18,4,44130,Romancing the Stone (1984),Action|Adventure|Comedy|Romance,False
294885,4124,1513,3,965356636,M,25,18,62330-1408,Romy and Michele's High School Reunion (1997),Comedy,False
223820,4725,2947,3,963368608,M,35,5,96707-1321,Goldfinger (1964),Action,False
726476,45,3258,1,977991983,F,45,16,94110,Death Becomes Her (1992),Comedy,False
435130,5747,2135,2,958358319,M,25,0,03755,Doctor Dolittle (1967),Adventure|Musical,False
839055,5428,3060,3,960079877,F,25,6,28412,"Commitments, The (1991)",Comedy|Drama,False
808474,4021,1297,5,965523892,M,50,20,95236,Real Genius (1985),Comedy,False
188929,1632,1079,3,974717750,M,25,16,94120,"Fish Called Wanda, A (1988)",Comedy,False
676582,5511,1499,4,959717454,M,45,1,92407,Anaconda (1997),Action|Adventure|Thriller,False
85752,1794,2236,3,974704705,M,25,11,20878,Simon Birch (1998),Drama,False
65849,646,2628,4,975781738,M,35,7,08505,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Fantasy|Sci-Fi,False
3972,4829,3408,4,962920427,M,25,0,20008,Erin Brockovich (2000),Drama,False
702143,5605,2004,3,959556127,F,18,2,95008,Gremlins 2: The New Batch (1990),Comedy|Horror,False
899413,6032,2781,3,956719083,M,45,7,55108,"Tingler, The (1959)",Horror,False
554186,2562,2046,4,973981974,M,18,0,98021,Flight of the Navigator (1986),Adventure|Children's|Sci-Fi,False
134201,1969,1198,4,974686613,F,25,3,92116,Raiders of the Lost Ark (1981),Action|Adventure,False
734617,453,2642,3,976244868,M,18,4,55102,Superman III (1983),Action|Adventure|Sci-Fi,False
910390,5717,1951,2,958744406,M,25,0,03766,Oliver! (1968),Musical,False
166076,5054,3418,4,962487117,M,35,2,20818,Thelma & Louise (1991),Action|Drama,False
763653,869,2558,4,975280996,M,18,20,92026,Forces of Nature (1999),Comedy|Romance,False
510813,4112,2001,5,965368481,M,45,18,47129,Lethal Weapon 2 (1989),Action|Comedy|Crime|Drama,False
30339,3992,1097,4,965590015,M,25,4,32653,E.T. the Extra-Terrestrial (1982),Children's|Drama|Fantasy|Sci-Fi,False
432427,1115,2,2,975362992,F,25,1,60551,Jumanji (1995),Adventure|Children's|Fantasy,False
49662,5882,260,5,957539489,M,35,7,60510,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Fantasy|Sci-Fi,False
979211,1354,483,5,978298440,F,25,2,94040,King of the Hill (1993),Drama,False
691966,3833,2064,4,965930623,M,25,1,68516,Roger & Me (1989),Comedy|Documentary,False
329656,5475,3072,4,960938928,M,25,4,94110,Moonstruck (1987),Comedy,False
643423,3821,3827,2,990799975,M,25,20,44313,Space Cowboys (2000),Action|Sci-Fi,False
119750,5105,2067,4,962338659,M,50,7,18977,Doctor Zhivago (1965),Drama|Romance|War,False
115154,1648,1084,3,974712433,M,50,14,85202,Bonnie and Clyde (1967),Crime|Drama,False
343754,6037,912,4,956709149,F,45,1,76006,Casablanca (1942),Drama|Romance|War,False
301913,1088,2390,4,1017009093,F,1,10,98103,Little Voice (1998),Comedy,False
124013,2101,1372,4,974652752,M,25,16,48309,Star Trek VI: The Undiscovered Country (1991),Action|Adventure|Sci-Fi,False
369930,4522,1639,3,964825137,M,45,1,81004,Chasing Amy (1997),Drama|Romance,False
647934,3849,1301,3,965879648,M,35,0,14086,Forbidden Planet (1956),Sci-Fi,False
338679,3688,1947,5,966404189,M,18,6,21202,West Side Story (1961),Musical|Romance,False
579176,13,10,3,978201884,M,45,1,93304,GoldenEye (1995),Action|Adventure|Thriller,False
294523,1207,1513,2,974846767,M,50,0,43617,Romy and Michele's High School Reunion (1997),Comedy,False
308587,3521,1885,4,966920622,M,25,0,53213,"Opposite of Sex, The (1998)",Comedy|Drama,False
267274,6016,3163,5,956957751,M,45,1,37209,Topsy-Turvy (1999),Drama,False
109369,4026,2858,5,965516827,M,25,7,68164,American Beauty (1999),Comedy|Drama,False
508161,6007,3099,2,956789531,M,35,17,80537,Shampoo (1975),Comedy|Romance,False
386294,4681,2324,4,963682031,F,35,15,06119,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama,False
630012,1218,319,4,976131396,M,56,15,13207,Shallow Grave (1994),Thriller,False
683126,1542,1591,2,974744218,M,18,17,12054,Spawn (1997),Action|Adventure|Sci-Fi|Thriller,False
7701,4745,1197,5,963248437,F,18,4,06268,"Princess Bride, The (1987)",Action|Adventure|Comedy|Romance,False
75710,4774,1213,5,963113793,M,45,14,07458,GoodFellas (1990),Crime|Drama,False
825706,5448,2932,3,960052606,M,45,19,60626,Days of Heaven (1978),Drama,False
250665,1094,50,5,974928943,F,18,0,92626,"Usual Suspects, The (1995)",Crime|Thriller,False
612794,4114,1645,5,965363751,M,35,14,48187,"Devil's Advocate, The (1997)",Crime|Horror|Mystery|Thriller,False
545235,4795,1302,4,969659023,M,45,16,10962,Field of Dreams (1989),Drama,False
82980,2411,1253,4,974587899,F,35,14,01536,"Day the Earth Stood Still, The (1951)",Drama|Sci-Fi,False
621126,3056,2713,2,970123785,M,25,18,10309,Lake Placid (1999),Horror|Thriller,False
805488,229,3943,5,1039502649,M,18,10,04576,Bamboozled (2000),Comedy,False
33008,2069,745,4,974659011,M,56,15,79068,"Close Shave, A (1995)",Animation|Comedy|Thriller,False
759035,1587,372,4,974738825,F,25,3,30308,Reality Bites (1994),Comedy|Drama,False
486474,2251,3703,4,974596423,M,35,14,60626,Mad Max 2 (a.k.a. The Road Warrior) (1981),Action|Sci-Fi,False
943684,940,3177,1,975172662,M,1,10,76240,Next Friday (1999),Comedy,False
329476,4447,3072,3,965175062,M,45,5,32953,Moonstruck (1987),Comedy,False
412161,1908,1584,5,974698500,M,56,13,95129,Contact (1997),Drama|Sci-Fi,False
511069,5634,2001,5,959010796,M,25,14,55406,Lethal Weapon 2 (1989),Action|Comedy|Crime|Drama,False
437665,97,1269,5,977622552,F,35,3,66210,Arsenic and Old Lace (1944),Comedy|Mystery|Thriller,False
222810,3892,1201,5,965798542,M,25,20,91505,"Good, The Bad and The Ugly, The (1966)",Action|Western,False
872786,3007,1978,1,970539662,M,35,0,33174,Friday the 13th Part V: A New Beginning (1985),Horror,False
766921,1146,804,3,974873181,F,18,16,80260,She's the One (1996),Comedy|Romance,False
81629,1632,3108,5,974718169,M,25,16,94120,"Fisher King, The (1991)",Comedy|Drama|Romance,False
819908,4022,2303,2,965522723,M,35,14,53403,Nashville (1975),Drama|Musical,False
806895,1671,2065,3,974791234,M,35,0,98368,"Purple Rose of Cairo, The (1985)",Comedy|Drama|Romance,False
112920,204,2312,3,983854531,M,25,7,92123,Children of a Lesser God (1986),Drama,False
309582,3308,24,4,967975995,F,18,20,15701-1348,Powder (1995),Drama|Sci-Fi,False
629653,3020,164,3,1036709188,F,35,7,60302,Devil in a Blue Dress (1995),Crime|Film-Noir|Mystery|Thriller,False
13220,2462,595,5,974171380,M,35,1,44303,Beauty and the Beast (1991),Animation|Children's|Musical,False
922665,3285,2672,2,968626069,M,25,4,44706,"Thirteenth Floor, The (1999)",Drama|Sci-Fi|Thriller,False
511971,2995,1200,4,970683669,M,25,15,97333,Aliens (1986),Action|Sci-Fi|Thriller|War,False
64763,1050,2268,4,974964909,M,25,1,97302,"Few Good Men, A (1992)",Crime|Drama,False
944894,877,1515,2,975273055,M,25,0,90631,Volcano (1997),Drama|Thriller,False
339251,4445,2966,5,979863773,M,25,3,19806,"Straight Story, The (1999)",Drama,False
978520,3224,988,5,968521894,F,25,14,93428,Grace of My Heart (1996),Comedy|Drama,False
335173,1675,3753,5,975243535,F,25,6,97116,"Patriot, The (2000)",Action|Drama|War,False
226311,657,2987,4,975695345,F,50,13,34691,Who Framed Roger Rabbit? (1988),Adventure|Animation|Film-Noir,False
701218,4849,2502,3,962834015,F,18,4,44515,Office Space (1999),Comedy|Romance,False
916429,5470,3317,3,987806420,M,56,7,20003-2712,Wonder Boys (2000),Comedy|Drama,False
503124,3299,2863,4,968076759,F,25,4,19119,"Hard Day's Night, A (1964)",Comedy|Musical,False
78931,4948,3030,5,962641204,M,45,2,94618,Yojimbo (1961),Comedy|Drama|Western,False
314545,17,2908,3,978159713,M,50,1,95350,Boys Don't Cry (1999),Drama,False
148089,1980,1597,3,974778222,M,35,7,06460,Conspiracy Theory (1997),Action|Mystery|Romance|Thriller,False
64488,5663,648,4,958769459,F,35,20,75093,Mission: Impossible (1996),Action|Adventure|Mystery,False
970589,5539,2022,3,959538184,F,25,20,91403,"Last Temptation of Christ, The (1988)",Drama,False
694777,5265,2160,5,961221054,M,45,1,97405,Rosemary's Baby (1968),Horror|Thriller,False
326601,3859,3717,4,965925488,M,25,0,89145,Gone in 60 Seconds (2000),Action|Crime,False
771964,2608,3543,5,974397794,F,25,1,10025,Diner (1982),Comedy|Drama,False
60331,1298,1357,4,974844665,M,35,6,33615,Shine (1996),Drama|Romance,False
273094,4183,2580,4,965330024,M,25,1,91730,Go (1999),Crime,False
849269,777,3697,2,975437392,M,18,19,87543,Predator 2 (1990),Action|Sci-Fi|Thriller,False
746597,4318,431,4,965379362,M,25,5,02891,Carlito's Way (1993),Crime|Drama,False
996130,4933,2211,4,963092263,M,25,15,94040,Secret Agent (1936),Thriller,False
12141,4016,919,5,965530000,M,50,0,33901,"Wizard of Oz, The (1939)",Adventure|Children's|Drama|Musical,False
656691,1741,232,5,974711222,M,35,7,91107,Eat Drink Man Woman (1994),Comedy|Drama,False
919357,1764,3729,3,974703681,M,18,0,75149,Shaft (1971),Action|Crime,False
349211,2394,1997,4,974355472,M,35,6,37923,"Exorcist, The (1973)",Horror,False
748444,5406,951,3,960304744,F,35,0,49504,His Girl Friday (1940),Comedy,False
250649,1051,50,5,975109382,F,25,0,60513,"Usual Suspects, The (1995)",Crime|Thriller,False
678950,4856,2019,5,962831386,M,25,7,94110,Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954),Action|Drama,False
289834,3487,1729,4,967075445,M,18,4,60611,Jackie Brown (1997),Crime|Drama,False
584003,2504,1216,3,974082663,M,25,7,98115,"Big Blue, The (Le Grand Bleu) (1988)",Adventure|Romance,False
580093,805,2822,5,975397000,M,35,12,37211,Medicine Man (1992),Adventure|Romance,False
902201,3658,3918,4,971899991,F,25,7,07090,Hellbound: Hellraiser II (1988),Horror,False
243244,62,1617,3,977900392,F,35,3,98105,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,False
760200,92,1057,2,986187670,F,18,4,44243,Everyone Says I Love You (1996),Comedy|Musical|Romance,False
731257,2909,3505,3,971882425,M,25,7,43228,No Way Out (1987),Thriller,False
744925,2105,1965,5,974668543,M,25,1,24060,Repo Man (1984),Comedy|Sci-Fi,False
104141,4658,589,3,963878831,M,25,4,99163,Terminator 2: Judgment Day (1991),Action|Sci-Fi|Thriller,False
578390,5568,2641,3,959309758,M,18,4,49841,Superman II (1980),Action|Adventure|Sci-Fi,False
310572,643,1093,2,975717401,M,25,2,23188,"Doors, The (1991)",Drama|Musical,False
618965,4384,1092,4,965363343,M,25,0,43623,Basic Instinct (1992),Mystery|Thriller,False
815522,5431,1183,5,960071310,M,56,1,19026,"English Patient, The (1996)",Drama|Romance|War,False
563353,5922,3396,5,957470956,M,56,3,94561,"Muppet Movie, The (1979)",Children's|Comedy,False
762751,5636,3676,3,985828686,M,25,7,98102,Eraserhead (1977),Drama|Horror,False
671140,4079,3639,4,965445511,M,35,17,26505,"Man with the Golden Gun, The (1974)",Action,False
69447,3582,2916,3,966699125,F,35,0,52405,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,False
783930,3934,450,2,965706866,M,25,0,44512,With Honors (1994),Comedy|Drama,False
387173,5426,2329,3,960100383,M,25,14,95821,American History X (1998),Drama,False
204139,1451,1304,4,974764146,M,35,20,90012,Butch Cassidy and the Sundance Kid (1969),Action|Comedy|Western,False
298744,1699,913,5,974710170,F,25,19,98102,"Maltese Falcon, The (1941)",Film-Noir|Mystery,False
144620,1279,2396,4,974795138,M,35,1,98502,Shakespeare in Love (1998),Comedy|Romance,False
228796,5294,1175,5,961040122,M,25,2,60626,Delicatessen (1991),Comedy|Sci-Fi,False
110117,5395,2858,4,969591798,M,50,1,13224,American Beauty (1999),Comedy|Drama,False
509255,3333,2000,4,967847942,M,18,16,29404-2205,Lethal Weapon (1987),Action|Comedy|Crime|Drama,False
432156,854,2497,2,975347857,F,25,16,44092,Message in a Bottle (1999),Romance,False
757116,388,2245,3,976301235,F,25,0,10021,Working Girl (1988),Comedy|Drama,False
630734,830,1428,4,975367833,M,35,7,60657,Angel Baby (1995),Drama,False
935602,1758,2157,5,974787709,F,25,0,33067-1400,"Chambermaid on the Titanic, The (1998)",Romance,False
829056,53,1300,5,977983335,M,25,0,96931,My Life as a Dog (Mitt liv som hund) (1985),Drama,False
292571,1579,16,4,981275285,M,25,0,60201,Casino (1995),Drama|Thriller,False
187226,18,2735,3,978154650,F,18,3,95825,"Golden Child, The (1986)",Action|Adventure|Comedy,False
289265,4608,2384,2,964189945,F,25,0,02144,Babe: Pig in the City (1998),Children's|Comedy,False
899647,1757,519,1,974704898,M,25,4,75206,Robocop 3 (1993),Sci-Fi|Thriller,False
369087,4611,1277,4,965679313,F,18,4,78705,Cyrano de Bergerac (1990),Action|Drama|Romance,False
441012,473,596,4,976222783,F,18,4,55112,Pinocchio (1940),Animation|Children's,False
973720,4001,3262,2,965583199,F,25,1,01860,Twin Peaks: Fire Walk with Me (1992),Drama|Mystery,False
880457,955,2827,3,975132447,F,50,7,94941,"Astronaut's Wife, The (1999)",Sci-Fi|Thriller,False
858074,4979,379,4,962602211,M,35,2,55423,Timecop (1994),Action|Sci-Fi,False
110251,5627,2858,3,959040132,M,25,0,07040,American Beauty (1999),Comedy|Drama,False
249748,161,800,5,977219395,M,45,16,98107-2117,Lone Star (1996),Drama|Mystery,False
425340,5852,1252,5,957754683,F,25,1,94044,Chinatown (1974),Film-Noir|Mystery|Thriller,False
278134,3940,3176,4,965693211,M,35,20,32708,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller,False
569646,846,2507,3,976157597,M,25,5,80209,Breakfast of Champions (1999),Comedy,False
300793,736,1732,2,1045712134,M,18,12,07070,"Big Lebowski, The (1998)",Comedy|Crime|Mystery|Thriller,False
789962,5550,2459,4,959621637,M,35,15,48187,"Texas Chainsaw Massacre, The (1974)",Horror,False
605274,4505,1396,4,964985875,M,50,7,39648,Sneakers (1992),Crime|Drama|Sci-Fi,False
4165,5845,3408,3,957798788,F,25,3,79411,Erin Brockovich (2000),Drama,False
707676,70,3053,1,977878060,M,18,4,53703,"Messenger: The Story of Joan of Arc, The (1999)",Drama|War,False
322340,4055,357,5,965491887,M,50,0,98826,Four Weddings and a Funeral (1994),Comedy|Romance,False
459362,1272,329,2,974817483,M,18,20,49506,Star Trek: Generations (1994),Action|Adventure|Sci-Fi,False
367847,1835,1701,4,974880673,M,25,19,11501,Deconstructing Harry (1997),Comedy|Drama,False
339174,2931,2966,3,971637128,M,18,4,16803,"Straight Story, The (1999)",Drama,False
537045,10,1583,4,978230461,F,35,1,95370,"Simple Wish, A (1997)",Children's|Fantasy,False
208912,1224,2871,4,975169160,M,50,13,02125,Deliverance (1972),Adventure|Thriller,False
